WavyId,AggregatorId,DataType,Timestamp,RawValue,ReceivedAt
Wavy1,1,temperature,2025-05-18 17:13:14,4,2025-05-18 17:13:21
Wavy1,1,humidity,2025-05-18 17:13:14,83,2025-05-18 17:13:21
Wavy1,1,windSpeed,2025-05-18 17:13:14,78,2025-05-18 17:13:21
Wavy1,1,waterLevel,2025-05-18 17:13:14,5.72,2025-05-18 17:13:21
Wavy1,1,temperature,2025-05-18 17:13:19,11,2025-05-18 17:13:21
Wavy1,1,humidity,2025-05-18 17:13:19,95,2025-05-18 17:13:21
Wavy1,1,windSpeed,2025-05-18 17:13:19,3,2025-05-18 17:13:21
Wavy1,1,waterLevel,2025-05-18 17:13:19,1.41,2025-05-18 17:13:21
Wavy1,1,temperature,2025-05-18 17:13:04,22,2025-05-18 17:13:11
Wavy1,1,humidity,2025-05-18 17:13:04,32,2025-05-18 17:13:11
Wavy1,1,windSpeed,2025-05-18 17:13:04,23,2025-05-18 17:13:11
Wavy1,1,waterLevel,2025-05-18 17:13:04,6.08,2025-05-18 17:13:11
Wavy1,1,temperature,2025-05-18 17:13:09,21,2025-05-18 17:13:11
Wavy1,1,humidity,2025-05-18 17:13:09,97,2025-05-18 17:13:11
Wavy1,1,windSpeed,2025-05-18 17:13:09,60,2025-05-18 17:13:11
Wavy1,1,waterLevel,2025-05-18 17:13:09,5.76,2025-05-18 17:13:11
Wavy1,1,temperature,2025-05-18 17:12:53,31,2025-05-18 17:13:01
Wavy1,1,humidity,2025-05-18 17:12:53,62,2025-05-18 17:13:01
Wavy1,1,windSpeed,2025-05-18 17:12:53,73,2025-05-18 17:13:01
Wavy1,1,waterLevel,2025-05-18 17:12:53,4.2,2025-05-18 17:13:01
Wavy1,1,temperature,2025-05-18 17:12:53,16,2025-05-18 17:13:01
Wavy1,1,humidity,2025-05-18 17:12:53,80,2025-05-18 17:13:01
Wavy1,1,windSpeed,2025-05-18 17:12:53,28,2025-05-18 17:13:01
Wavy1,1,waterLevel,2025-05-18 17:12:53,4.27,2025-05-18 17:13:01
Wavy1,1,temperature,2025-05-18 17:12:54,-10,2025-05-18 17:13:01
Wavy1,1,humidity,2025-05-18 17:12:54,56,2025-05-18 17:13:01
Wavy1,1,windSpeed,2025-05-18 17:12:54,6,2025-05-18 17:13:01
Wavy1,1,waterLevel,2025-05-18 17:12:54,2.34,2025-05-18 17:13:01
Wavy1,1,temperature,2025-05-18 17:12:59,14,2025-05-18 17:13:01
Wavy1,1,humidity,2025-05-18 17:12:59,76,2025-05-18 17:13:01
Wavy1,1,windSpeed,2025-05-18 17:12:59,67,2025-05-18 17:13:01
Wavy1,1,waterLevel,2025-05-18 17:12:59,0.41,2025-05-18 17:13:01
Wavy1,1,temperature,2025-05-18 17:06:32,9,2025-05-18 17:06:34
Wavy1,1,humidity,2025-05-18 17:06:32,50,2025-05-18 17:06:34
Wavy1,1,windSpeed,2025-05-18 17:06:32,9,2025-05-18 17:06:34
Wavy1,1,waterLevel,2025-05-18 17:06:32,8.67,2025-05-18 17:06:34
Wavy1,1,temperature,2025-05-18 17:06:34,29,2025-05-18 17:06:34
Wavy1,1,temperature,2025-05-18 16:59:13,8,2025-05-18 16:59:20
Wavy1,1,humidity,2025-05-18 16:59:13,76,2025-05-18 16:59:20
Wavy1,1,windSpeed,2025-05-18 16:59:13,90,2025-05-18 16:59:20
Wavy1,1,waterLevel,2025-05-18 16:59:13,5.55,2025-05-18 16:59:20
Wavy1,1,temperature,2025-05-18 16:59:18,37,2025-05-18 16:59:20
Wavy1,1,temperature,2025-05-18 16:56:22,-7,2025-05-18 16:56:30
Wavy1,1,humidity,2025-05-18 16:56:22,80,2025-05-18 16:56:30
Wavy1,1,windSpeed,2025-05-18 16:56:22,10,2025-05-18 16:56:30
Wavy1,1,waterLevel,2025-05-18 16:56:22,4.79,2025-05-18 16:56:30
Wavy1,1,temperature,2025-05-18 16:56:22,38,2025-05-18 16:56:30
Wavy1,1,humidity,2025-05-18 16:56:22,95,2025-05-18 16:56:30
Wavy1,1,windSpeed,2025-05-18 16:56:22,23,2025-05-18 16:56:30
Wavy1,1,waterLevel,2025-05-18 16:56:22,7.33,2025-05-18 16:56:30
Wavy1,1,temperature,2025-05-18 16:56:22,13,2025-05-18 16:56:30
Wavy1,1,humidity,2025-05-18 16:56:22,50,2025-05-18 16:56:30
Wavy1,1,windSpeed,2025-05-18 16:56:22,25,2025-05-18 16:56:30
Wavy1,1,waterLevel,2025-05-18 16:56:22,2.84,2025-05-18 16:56:30
Wavy1,1,temperature,2025-05-18 16:56:22,21,2025-05-18 16:56:30
Wavy1,1,humidity,2025-05-18 16:56:22,83,2025-05-18 16:56:30
Wavy1,1,windSpeed,2025-05-18 16:56:22,23,2025-05-18 16:56:30
Wavy1,1,waterLevel,2025-05-18 16:56:22,8.24,2025-05-18 16:56:30
Wavy1,1,temperature,2025-05-18 16:56:26,17,2025-05-18 16:56:30
Wavy1,1,humidity,2025-05-18 16:56:26,58,2025-05-18 16:56:30
Wavy1,1,windSpeed,2025-05-18 16:56:26,68,2025-05-18 16:56:30
Wavy1,1,waterLevel,2025-05-18 16:56:26,0.92,2025-05-18 16:56:30
Wavy1,1,temperature,2025-05-18 12:30:24,15,2025-05-18 12:30:29
Wavy1,1,humidity,2025-05-18 12:30:24,73,2025-05-18 12:30:29
Wavy1,1,windSpeed,2025-05-18 12:30:24,23,2025-05-18 12:30:29
Wavy1,1,waterLevel,2025-05-18 12:30:24,1.6,2025-05-18 12:30:29
Wavy1,1,temperature,2025-05-18 12:30:26,-10,2025-05-18 12:30:29
Wavy1,1,temperature,2025-05-18 12:28:47,27,2025-05-18 12:28:54
Wavy1,1,humidity,2025-05-18 12:28:47,59,2025-05-18 12:28:54
Wavy1,1,humidity,2025-05-18 12:27:35,73,2025-05-18 12:27:44
Wavy1,1,windSpeed,2025-05-18 12:27:35,80,2025-05-18 12:27:44
Wavy1,1,waterLevel,2025-05-18 12:27:35,2.49,2025-05-18 12:27:44
Wavy1,1,temperature,2025-05-18 12:27:35,29,2025-05-18 12:27:44
Wavy1,1,humidity,2025-05-18 12:27:35,36,2025-05-18 12:27:44
Wavy1,1,windSpeed,2025-05-18 12:27:35,93,2025-05-18 12:27:44
Wavy1,1,waterLevel,2025-05-18 12:27:35,2.86,2025-05-18 12:27:44
Wavy1,1,temperature,2025-05-18 12:27:36,6,2025-05-18 12:27:44
Wavy1,1,humidity,2025-05-18 12:27:36,71,2025-05-18 12:27:44
Wavy1,1,windSpeed,2025-05-18 12:27:36,92,2025-05-18 12:27:44
Wavy1,1,waterLevel,2025-05-18 12:27:36,8.13,2025-05-18 12:27:44
Wavy1,1,temperature,2025-05-18 12:27:41,5,2025-05-18 12:27:44
Wavy1,1,humidity,2025-05-18 12:27:41,75,2025-05-18 12:27:44
Wavy1,1,windSpeed,2025-05-18 12:27:41,1,2025-05-18 12:27:44
Wavy1,1,temperature,2025-05-18 12:27:35,6,2025-05-18 12:27:44
Wavy1,1,temperature,2025-05-18 12:10:55,25,2025-05-18 12:11:04
Wavy1,1,humidity,2025-05-18 12:10:55,38,2025-05-18 12:11:04
Wavy1,1,windSpeed,2025-05-18 12:10:55,96,2025-05-18 12:11:04
Wavy1,1,waterLevel,2025-05-18 12:10:55,2.52,2025-05-18 12:11:04
Wavy1,1,temperature,2025-05-18 12:11:00,-5,2025-05-18 12:11:04
Wavy1,1,temperature,2025-05-18 12:10:50,10,2025-05-18 12:10:54
Wavy1,1,humidity,2025-05-18 12:10:50,60,2025-05-18 12:10:54
Wavy1,1,windSpeed,2025-05-18 12:10:50,6,2025-05-18 12:10:54
Wavy1,1,waterLevel,2025-05-18 12:10:50,6.76,2025-05-18 12:10:54
Wavy1,1,temperature,2025-05-18 12:05:46,-4,2025-05-18 12:05:53
Wavy1,1,temperature,2025-05-18 12:05:36,-5,2025-05-18 12:05:43
Wavy1,1,humidity,2025-05-18 12:05:36,55,2025-05-18 12:05:43
Wavy1,1,windSpeed,2025-05-18 12:05:36,3,2025-05-18 12:05:43
Wavy1,1,waterLevel,2025-05-18 12:05:36,0.89,2025-05-18 12:05:43
Wavy1,1,temperature,2025-05-18 12:05:41,-8,2025-05-18 12:05:43
Wavy1,1,humidity,2025-05-18 12:05:41,54,2025-05-18 12:05:43
