1,5,2025-04-10T17:07:07.1640760Z
1,22,2025-04-10T20:33:49.7133830Z
1,7,2025-04-10T20:36:54.7843270Z
1,-10,2025-04-10T20:48:25.9005740Z
1,-9,2025-04-10T20:48:29.8783340Z
1,7,2025-04-10T20:51:31.3566990Z
1,13,2025-04-10T20:51:39.5938340Z
1,-8,2025-04-10T20:52:11.4079050Z
1,18,2025-04-10T21:07:53.4245570Z
1,7,2025-04-10T21:16:02.3128320Z
Wavy1,22,2025-04-10T21:22:52.4369270Z
Wavy1,9,2025-04-10T21:24:07.7873150Z
Wavy1,27,2025-04-10T21:24:33.5958830Z
Wavy1,15,2025-04-10T21:26:50.4397200Z
Wavy1,27,2025-04-10T21:29:22.0568520Z
Wavy1,11,2025-04-10T21:30:39.3367820Z
Wavy1,4,2025-04-10T21:31:06.4859390Z
Wavy1,6,2025-04-10T21:55:19.0028360Z
Wavy1,21,2025-04-11T18:21:43.4351030Z
Wavy1,34,2025-04-11T18:30:45.6052930Z
Wavy1,3,2025-04-11T18:32:59.7904590Z
Wavy1,12,2025-04-11T18:33:20.3313380Z
Wavy1,21,2025-04-11T18:35:19.8321750Z
Wavy1,3,2025-04-11T20:00:11.8132970Z
Wavy1,9,2025-04-11T20:00:18.9751810Z
Wavy1,11,2025-04-11T20:01:44.5092600Z
Wavy1,11,2025-04-11T20:01:47.5134030Z
Wavy1,11,2025-04-11T20:02:10.5197580Z
Wavy1,11,2025-04-11T20:02:33.5254500Z
Wavy1,11,2025-04-11T20:02:56.5336310Z
Wavy1,28,2025-04-11T20:03:20.1424940Z
Wavy1,28,2025-04-11T20:03:23.1488610Z
Wavy1,9,2025-04-11T20:03:43.6926070Z
Wavy1,9,2025-04-11T20:04:26.7058060Z
Wavy1,15,2025-04-11T20:06:08.1624610Z
Wavy1,15,2025-04-11T20:06:11.1732470Z
Wavy1,23,2025-04-11T20:53:49.6263230Z
Wavy1,24,2025-04-11T20:54:16.0906150Z
Wavy1,20,2025-04-11T20:54:20.4111710Z
Wavy1,30,2025-04-11T20:54:21.2804430Z
Wavy1,2,2025-04-11T20:54:22.6732420Z
Wavy1,31,2025-04-11T20:54:38.0971590Z
Wavy1,39,2025-04-11T20:58:11.6039600Z
Wavy1,39,2025-04-11T20:58:56.8086260Z
Wavy1,24,2025-04-11T21:03:35.4738240Z
Wavy1,24,2025-04-11T21:03:51.5971370Z
Wavy1,8,2025-04-11T21:03:51.5992540Z
Wavy1,24,2025-04-11T21:06:39.6891720Z
Wavy1,24,2025-04-11T21:34:17.8630710Z
Wavy1,18,2025-04-11T21:36:02.8303920Z
Wavy1,34,2025-04-11T21:36:59.5846770Z
Wavy1,5,2025-04-11T21:37:22.3163410Z
Wavy1,39,2025-04-11T21:40:49.7220970Z
Wavy1,39,2025-04-11T21:42:33.2485260Z
Wavy1,5,2025-04-11T21:42:33.2514920Z
Wavy1,7,2025-04-11T21:42:33.2521100Z
Wavy1,39,2025-04-11T21:43:58.6362920Z
Wavy1,5,2025-04-11T21:43:58.6428390Z
Wavy1,7,2025-04-11T21:43:58.6436310Z
Wavy1,-8,2025-04-11T21:43:58.6443400Z
Wavy1,33,2025-04-11T21:43:58.6450860Z
Wavy1,39,2025-04-11T21:44:11.9667660Z
Wavy1,5,2025-04-11T21:44:11.9689020Z
Wavy1,7,2025-04-11T21:44:11.9703780Z
Wavy1,-8,2025-04-11T21:44:11.9711610Z
Wavy1,33,2025-04-11T21:44:11.9719160Z
Wavy1,5,2025-04-11T21:44:11.9726790Z
Wavy1,28,2025-04-11T21:44:51.4493520Z
Wavy1,23,2025-04-11T21:45:12.1142640Z
Wavy1,21,2025-04-11T21:46:01.2745560Z
Wavy1,21,2025-04-11T21:46:08.8140440Z
Wavy1,38,2025-04-11T21:46:16.0663820Z
Wavy1,38,2025-04-11T21:46:32.8802260Z
Wavy1,35,2025-04-11T21:46:32.8874660Z
